horas,cantidad_de_autos,cantidad_de_autos_multados,recaudacion,prob_entrar,total_tiempos,datos_choques,sdc,prop_sdc,total_tiempos_sdc,total_choques_sdc
3,96,17,437410.0,0.2,"[2152, 2339, 2356, 2390, 2380, 2364, 2414, 2370, 2355, 2349, 2502, 2332, 2514, 2497, 2387, 2507, 2351, 2507, 2502, 2563, 2647, 2616, 2524, 2624, 2499, 2605, 2542, 2592, 2594, 2792, 2773, 2655, 2766, 2644, 2632, 2648, 2623, 2774, 2626, 2611, 2715, 2616, 2679, 2656, 2607, 2632, 2608, 2829, 2588, 2619, 2780, 2836, 2598, 2623, 2607, 2601, 2599, 2576, 2571, 2956, 2577, 2948, 2932, 2577, 2936, 2616, 2929, 2651, 2929, 2706, 2926, 2925, 2922, 2768, 2926, 2797, 2824, 2934, 2933, 2859, 2940, 2889, 2941, 2919, 2932]","[[349.0, 9.126925421557244, 'Promedio', 348.0, 9.324073345477476, 56.86449600169978, 'Promedio', 500], [355.0, 10.83599756744409, 'Promedio', 351.0, 0, 43.305855467011355, 'Promedio', 529], [370.0, 6.94490687861471, 'Promedio', 354.0, 0, 34.02700832267457, 'Promedio', 599]]",False,0,[],[]
3,855,41,1054930.0,0.4,"[2390, 2401, 2423, 2430, 2495, 2501, 2506, 2515, 2509, 2521, 2599, 2517, 2607, 2607, 2523, 2610, 2517, 2513, 2608, 2512, 2606, 2505, 2610, 2501, 2608, 2500, 2601, 2487, 2591, 2490, 2590, 2532, 2586, 2512, 2582, 2505, 2505, 2576, 2509, 2561, 2552, 2517, 2552, 2513, 2546, 2536, 2513, 2540, 2534, 2532, 2530, 2492, 2524, 2475, 2496, 2452, 2541, 2486, 2522, 2466, 2448, 2437, 2424, 2412, 2379, 2367, 2354, 2409, 2310, 2353, 2308, 2295, 2474, 2314, 2290, 2272, 2263, 2757, 2274, 2728, 2275, 2709, 2328, 2702, 2413, 2700, 2500, 2696, 2609, 2691, 2501, 2703, 2588, 2488, 2633, 2673, 2747, 2623, 2648, 2620, 2616, 2530, 2553, 2503, 2527, 2479, 2501, 2462, 2479, 2538, 2570, 2594, 2653, 2689, 2665, 2530, 2604, 2483, 2597, 2477, 2548, 2459, 2551, 2439, 2508, 2442, 2483, 2397, 2439, 2601, 2390, 2435, 2451, 2496, 2437, 2490, 2556, 2651, 2635, 2782, 2543, 2528, 2522, 2483, 2462, 2458, 2445, 2538, 2931, 2904, 2598, 2644, 2845, 2679, 2847, 2820, 2719, 2667, 2696, 2663, 2577, 2622, 2663, 2585, 2664, 2582, 2638, 2579, 2572, 2643, 2595, 2637, 2629, 2602, 2616, 2602, 2604, 2597, 2605, 2594, 2598, 2595, 2590, 2555, 2586, 2559, 2538, 2509, 2532, 2509, 2500, 2654, 2496, 2649, 2486, 2653, 2492, 2486, 2649, 2542, 2638, 2642, 2538, 2527, 2641, 2488, 2640, 2482, 2637, 2477, 2573, 2576, 2481, 2573, 2454, 2428, 2604, 2431, 2602, 2467, 2599, 2488, 2541, 2601, 2621, 2559, 2514, 2493, 2519, 2471, 2495, 2466, 2445, 2574, 2658, 2549, 2566, 2488, 2595, 2602, 2597, 2813, 2597, 2576, 2571, 2605, 2531, 2570, 2533, 2571, 2536, 2527, 2529, 2559, 2527, 2486, 2526, 2482, 2519, 2475, 2633, 2694, 2749, 2581, 2617, 2755, 2678, 2610, 2573, 2612, 2561, 2615, 2565, 2561, 2610, 2554, 2613, 2540, 2611, 2528, 2533, 2608, 2527, 2609, 2593, 2584, 2557, 2539, 2555, 2581, 2601, 2560, 2541, 2544, 2526, 2603, 2585, 2667, 2580, 2719, 2525, 2671, 2614, 2514, 2590, 2511, 2563, 2515, 2642, 2514, 2526, 2733, 2627, 2862, 2898, 3147, 2681, 3058, 2676, 2992, 2997, 2680, 2723, 2660, 2988, 2727, 2978, 2651, 2955, 2652, 2954, 2644, 2945, 2636, 2942, 2634, 2938, 2630, 2918, 2613, 2816, 2616, 2793, 2586, 2621, 2582, 2578, 2954, 2580, 2904, 2578, 2900, 2580, 2895, 2617, 2886, 2882, 2659, 2876, 2696, 2872, 2778, 2860, 2803, 2859, 2839, 2789, 2785, 2690, 2704, 2718, 2692, 2713, 2692, 2678, 2658, 2655, 2705, 2639, 2760, 2610, 2735, 2604, 2671, 2699, 2678, 2621, 2663, 2560, 2626, 2555, 2508, 2611, 2544, 2484, 2466, 2516, 2453, 2475, 2420, 2453, 2400, 2419, 2396, 2398, 2478, 2572, 2642, 2689, 2937, 2830, 2937, 2461, 2939, 2910, 2553, 2616, 2867, 2708, 2864, 2547, 2750, 2807, 2849, 2920, 2916, 2905, 2630, 2792, 2777, 2630, 2707, 2608, 2650, 2610, 2638, 2569, 2634, 2677, 2598, 2575, 2648, 2560, 2642, 2616, 2587, 2640, 2547, 2544, 2631, 2535, 2536, 2736, 2643, 2561, 2668, 2545, 2665, 2521, 2661, 2524, 2644, 2578, 2616, 2613, 2594, 2593, 2567, 2500, 2577, 2475, 2509, 2470, 2451, 2561, 2506, 2482, 2551, 2611, 2790, 2676, 2672, 2691, 2563, 2666, 2560, 2625, 2555, 2599, 2552, 2592, 2555, 2585, 2579, 2549, 2574, 2526, 2567, 7488, 2559, 2520, 2588, 2518, 2575, 2582, 2525, 2564, 2525, 2563, 2525, 2559, 2553, 2523, 2547, 2516, 2462, 2546, 2444, 2529, 2531, 2471, 2526, 2439, 2419, 2400, 2543, 2412, 2547, 2416, 2623, 2410, 2505, 2388, 2425, 2462, 2622, 2678, 2810, 2713, 2567, 2596, 2583, 2782, 2546, 2697, 2544, 2583, 8033, 2718, 2627, 2656, 2476, 2593, 2652, 2564, 2539, 2507, 2489, 2522, 2493, 2471, 2477, 2479, 2487, 2992, 2799, 2487, 2794, 2470, 2788, 2793, 2471, 2770, 2776, 2467, 2446, 2782, 2779, 2440, 2772, 2446, 2769, 2436, 2769, 2432, 2762, 2461, 2757, 2498, 2750, 2533, 2744, 2557, 2685, 2509, 2756, 2623, 2753, 2651, 2700, 2741, 2765, 2717, 2705, 2580, 2584, 2555, 2545, 2588, 2540, 2604, 2528, 2555, 2603, 2499, 2597, 2427, 2536, 2507, 2482, 2483, 2637, 2677, 2677, 2572, 2628, 2592, 2583, 2573, 2599, 2821, 2869, 2802, 4041, 2587, 2797, 2731, 2792, 2796, 2663, 2787, 2622, 2762, 2623, 2755, 2747, 2622, 2743, 2615, 2747, 2609, 2731, 2586, 2728, 2557, 2719, 2549, 2711, 2548, 2708, 2551, 2703, 2533, 2696, 2544, 2698, 2540, 2702, 2515, 2701, 2563, 2679, 2567, 2734, 2701, 2699, 2642, 2689, 2614, 2700, 2616, 2517, 2624, 2573, 2616, 2610, 2650, 2583, 2643, 2554, 2640, 2549, 2541, 2637, 2631, 2565, 2512, 2558, 2516, 2655, 2488, 2650, 2482, 2621, 2477, 2609, 2560, 2564, 2619, 2526, 2509, 2503, 2478, 2426, 2476, 2420, 2413, 2458, 2550, 2741, 2649, 2710, 2687, 2456, 2550, 2508, 2444, 2674, 2445, 4280, 2397, 2641, 2392, 2638, 2368, 2635, 2502, 2499, 2393, 2431, 2399, 2585, 2595, 2760, 2552, 2563, 2812, 2519, 2625, 2619, 2588, 2757, 2720, 2898, 2948, 2836, 2803, 2872, 2690, 2784, 2648, 2670, 2620, 2740, 2588, 2660, 2591, 2636, 2558, 2588, 2563, 2532, 2787, 2561, 2700, 2581, 2636, 2661, 2685, 2710, 2782, 2808, 2577, 2575, 2621, 2830, 2599, 2935, 2629, 3018, 2621, 2615, 2814, 2611, 2767, 2605, 2755, 2605, 2754, 2746, 2597, 2739, 2583, 2729, 2584, 2726, 2585, 2718, 2572, 2712, 2569, 2703, 2561, 2702, 2559, 2690, 2549, 2685, 2548, 2682, 2545, 2674, 2537, 2668, 2662, 2535, 2656, 2541, 2654, 2549, 2649, 2530, 2639, 2629, 2521, 2626, 2541, 2600, 2989]","[[380.0, 10.89496745898881, 'Promedio', 379.0, 8.561970315110583, 43.893920478924265, 'Promedio', 79], [2514.0, 8.785031594812597, 'Promedio', 380.0, 10.89496745898881, 40.0722653278465, 'Promedio', 8473], [2515.0, 15.431624169438544, 'Promedio', 2514.0, 8.785031594812597, 43.85509478443779, 'Promedio', 8481], [2014.0, 0, 'Conservador', 2514.0, 8.785031594812597, 43.85509478443779, 'Promedio', 8496], [2522.0, 3.9040112433632954, 'Promedio', 2014.0, 0, 43.550064497992466, 'Conservador', 8510], [2524.0, 2.6436109494833286, 'Promedio', 2522.0, 3.9040112433632954, 44.04394199216334, 'Promedio', 8523], [2531.0, 0, 'Promedio', 2518.0, 0, 34.1493851667589, 'Promedio', 8570]]",False,0,[],[]
